td,release,theaters,todate,distributor,date,imdb_tconst
47,Who the #$&% Is Jackson Pollock?,1,"$10,542",Picturehouse,2006-11-23,tt0487092
48,Infamous,4,"$1,139,391",Warner Independent Pictures (WIP),2006-11-23,tt1485006
49,Flyboys,6,"$13,005,117",Metro-Goldwyn-Mayer (MGM),2006-11-23,tt0454824
1,Happy Feet,"3,804","$77,540,999",Warner Bros.,2006-11-24,tt0366548
2,Casino Royale,"3,443","$76,202,762",Sony Pictures Entertainment (SPE),2006-11-24,tt0381061
3,Deja Vu,"3,108","$16,315,321",Walt Disney Studios Motion Pictures,2006-11-24,tt13055054
4,Deck the Halls,"3,205","$9,917,330",Twentieth Century Fox,2006-11-24,tt0790604
5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,552","$103,228,912",Twentieth Century Fox,2006-11-24,tt0443453
6,The Santa Clause 3: The Escape Clause,"3,043","$61,185,034",Walt Disney Studios Motion Pictures,2006-11-24,tt0452681
7,Stranger Than Fiction,"2,258","$29,231,658",Sony Pictures Entertainment (SPE),2006-11-24,tt0420223
8,Flushed Away,"2,621","$53,809,688",DreamWorks,2006-11-24,tt0424095
9,Bobby,"1,667","$3,141,590",-,2006-11-24,tt28489905
10,The Fountain,"1,472","$3,183,495",Warner Bros.,2006-11-24,tt9678588
11,Tenacious D in the Pick of Destiny,"1,919","$3,342,000",New Line Cinema,2006-11-24,tt0365830
12,The Queen,653,"$19,359,000",Miramax,2006-11-24,tt23150046
13,For Your Consideration,623,"$1,890,463",Warner Independent Pictures (WIP),2006-11-24,tt0470765
14,Babel,902,"$13,953,166",Paramount Vantage,2006-11-24,tt37540865
15,The Departed,910,"$115,741,938",Warner Bros.,2006-11-24,tt0407887
16,Saw III,"1,044","$77,114,330",Lionsgate,2006-11-24,tt0489270
17,Let's Go to Prison,"1,495","$3,498,275",Universal Pictures,2006-11-24,tt0454987
18,The Prestige,565,"$50,593,938",Walt Disney Studios Motion Pictures,2006-11-24,tt0482571
19,Dhoom 2,63,"$660,414",Yash Raj Films,2006-11-24,tt0441048
20,Flags of Our Fathers,362,"$33,125,695",DreamWorks,2006-11-24,tt0418689
21,The Return,421,"$7,416,000",Rogue Pictures,2006-11-24,tt14670362
22,A Good Year,510,"$6,963,922",Twentieth Century Fox,2006-11-24,tt0401445
24,Fast Food Nation,252,"$654,328",Fox Searchlight Pictures,2006-11-24,tt0460792
25,Open Season,206,"$84,093,885",Sony Pictures Entertainment (SPE),2006-11-24,tt9115752
26,Flicka,287,"$20,334,094",Twentieth Century Fox,2006-11-24,tt28817733
27,Marie Antoinette,123,"$15,748,184",Sony Pictures Entertainment (SPE),2006-11-24,tt16277490
28,Deep Sea,29,"$21,161,076",Warner Bros.,2006-11-24,tt25434854
29,The Illusionist,175,"$39,309,759",Yari Film Group Releasing,2006-11-24,tt7821100
30,Little Miss Sunshine,114,"$58,863,904",Fox Searchlight Pictures,2006-11-24,tt0449059
31,The Wedding Weekend,68,"$554,174",The Weinstein Company,2006-11-24,tt28496134
32,Man of the Year,194,"$37,236,145",Universal Pictures,2006-11-24,tt0483726
33,The Marine,136,"$18,447,448",Twentieth Century Fox,2006-11-24,tt0419946
34,The History Boys,7,"$77,990",Fox Searchlight Pictures,2006-11-24,tt0464049
35,School for Scoundrels,137,"$17,641,194",-,2006-11-24,tt0462519
36,Jackass Number Two,152,"$72,713,543",Paramount Pictures,2006-11-24,tt0493430
37,The Last King of Scotland,17,"$3,322,705",Fox Searchlight Pictures,2006-11-24,tt0455590
38,Harsh Times,122,"$3,277,041",Metro-Goldwyn-Mayer (MGM),2006-11-24,tt0433387
39,Copying Beethoven,11,"$189,428",Metro-Goldwyn-Mayer (MGM),2006-11-24,tt0424908
40,Employee of the Month,63,"$28,415,135",Lionsgate,2006-11-24,tt12471970
41,Fur: An Imaginary Portrait of Diane Arbus,39,"$127,212",Picturehouse,2006-11-24,tt0422295
42,The Science of Sleep,18,"$4,591,638",Warner Independent Pictures (WIP),2006-11-24,tt0354899
43,Everyone's Hero,39,"$14,507,712",Twentieth Century Fox,2006-11-24,tt0430779
44,The U.S. vs. John Lennon,14,"$1,097,753",Lionsgate,2006-11-24,tt0478049
45,The Devil Wears Prada,24,"$124,715,032",Twentieth Century Fox,2006-11-24,tt0458352
46,Deliver Us from Evil,10,"$192,165",Lionsgate,2006-11-24,tt12763920
47,Who the #$&% Is Jackson Pollock?,1,"$11,164",Picturehouse,2006-11-24,tt0487092
48,Infamous,4,"$1,139,950",Warner Independent Pictures (WIP),2006-11-24,tt1485006
49,Flyboys,6,"$13,005,386",Metro-Goldwyn-Mayer (MGM),2006-11-24,tt0454824
1,Happy Feet,"3,804","$91,469,361",Warner Bros.,2006-11-25,tt0366548
2,Casino Royale,"3,443","$87,890,325",Sony Pictures Entertainment (SPE),2006-11-25,tt0381061
3,Deja Vu,"3,108","$24,454,447",Walt Disney Studios Motion Pictures,2006-11-25,tt13055054
4,Deck the Halls,"3,205","$14,641,966",Twentieth Century Fox,2006-11-25,tt0790604
5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,552","$107,201,406",Twentieth Century Fox,2006-11-25,tt0443453
6,The Santa Clause 3: The Escape Clause,"3,043","$65,080,488",Walt Disney Studios Motion Pictures,2006-11-25,tt0452681
7,Stranger Than Fiction,"2,258","$31,493,405",Sony Pictures Entertainment (SPE),2006-11-25,tt0420223
8,Flushed Away,"2,621","$56,006,576",DreamWorks,2006-11-25,tt0424095
9,Bobby,"1,667","$5,038,012",-,2006-11-25,tt28489905
10,The Fountain,"1,472","$4,601,818",Warner Bros.,2006-11-25,tt9678588
11,Tenacious D in the Pick of Destiny,"1,919","$4,515,000",New Line Cinema,2006-11-25,tt0365830
12,The Queen,653,"$20,364,000",Miramax,2006-11-25,tt23150046
13,Babel,902,"$14,720,561",Paramount Vantage,2006-11-25,tt37540865
14,For Your Consideration,623,"$2,617,648",Warner Independent Pictures (WIP),2006-11-25,tt0470765
15,The Departed,910,"$116,436,432",Warner Bros.,2006-11-25,tt0407887
16,Saw III,"1,044","$77,736,038",Lionsgate,2006-11-25,tt0489270
17,Dhoom 2,63,"$1,052,812",Yash Raj Films,2006-11-25,tt0441048
18,Let's Go to Prison,"1,495","$3,880,160",Universal Pictures,2006-11-25,tt0454987
19,The Prestige,565,"$50,945,633",Walt Disney Studios Motion Pictures,2006-11-25,tt0482571
20,The Return,421,"$7,547,000",Rogue Pictures,2006-11-25,tt14670362
21,Flags of Our Fathers,362,"$33,246,043",DreamWorks,2006-11-25,tt0418689
22,A Good Year,510,"$7,080,354",Twentieth Century Fox,2006-11-25,tt0401445
24,Fast Food Nation,252,"$730,833",Fox Searchlight Pictures,2006-11-25,tt0460792
25,Flicka,287,"$20,402,938",Twentieth Century Fox,2006-11-25,tt28817733
26,Open Season,206,"$84,161,375",Sony Pictures Entertainment (SPE),2006-11-25,tt9115752
27,Marie Antoinette,123,"$15,808,021",Sony Pictures Entertainment (SPE),2006-11-25,tt16277490
28,The Illusionist,175,"$39,366,522",Yari Film Group Releasing,2006-11-25,tt7821100
29,Deep Sea,29,"$21,211,841",Warner Bros.,2006-11-25,tt25434854
30,The Wedding Weekend,68,"$604,796",The Weinstein Company,2006-11-25,tt28496134
31,Little Miss Sunshine,114,"$58,913,740",Fox Searchlight Pictures,2006-11-25,tt0449059
32,Man of the Year,194,"$37,282,705",Universal Pictures,2006-11-25,tt0483726
33,The Marine,136,"$18,490,475",Twentieth Century Fox,2006-11-25,tt0419946
34,The History Boys,7,"$116,297",Fox Searchlight Pictures,2006-11-25,tt0464049
35,The Last King of Scotland,17,"$3,351,530",Fox Searchlight Pictures,2006-11-25,tt0455590
36,School for Scoundrels,137,"$17,669,637",-,2006-11-25,tt0462519
37,Jackass Number Two,152,"$72,740,499",Paramount Pictures,2006-11-25,tt0493430
38,Harsh Times,122,"$3,292,549",Metro-Goldwyn-Mayer (MGM),2006-11-25,tt0433387
39,Employee of the Month,63,"$28,428,739",Lionsgate,2006-11-25,tt12471970
40,Fur: An Imaginary Portrait of Diane Arbus,39,"$139,403",Picturehouse,2006-11-25,tt0422295
41,Copying Beethoven,11,"$201,241",Metro-Goldwyn-Mayer (MGM),2006-11-25,tt0424908
42,The Science of Sleep,18,"$4,598,295",Warner Independent Pictures (WIP),2006-11-25,tt0354899
43,The Devil Wears Prada,24,"$124,719,391",Twentieth Century Fox,2006-11-25,tt0458352
44,Everyone's Hero,39,"$14,511,715",Twentieth Century Fox,2006-11-25,tt0430779
45,The U.S. vs. John Lennon,14,"$1,100,774",Lionsgate,2006-11-25,tt0478049
46,Deliver Us from Evil,10,"$194,566",Lionsgate,2006-11-25,tt12763920
47,Infamous,4,"$1,140,827",Warner Independent Pictures (WIP),2006-11-25,tt1485006
48,Who the #$&% Is Jackson Pollock?,1,"$11,871",Picturehouse,2006-11-25,tt0487092
49,Flyboys,6,"$13,005,688",Metro-Goldwyn-Mayer (MGM),2006-11-25,tt0454824
1,Happy Feet,"3,804","$99,256,766",Warner Bros.,2006-11-26,tt0366548
2,Casino Royale,"3,443","$94,053,658",Sony Pictures Entertainment (SPE),2006-11-26,tt0381061
3,Deja Vu,"3,108","$28,649,398",Walt Disney Studios Motion Pictures,2006-11-26,tt13055054
4,Deck the Halls,"3,205","$16,916,923",Twentieth Century Fox,2006-11-26,tt0790604
5,The Santa Clause 3: The Escape Clause,"3,043","$67,073,095",Walt Disney Studios Motion Pictures,2006-11-26,tt0452681
6,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,552","$109,136,807",Twentieth Century Fox,2006-11-26,tt0443453
7,Flushed Away,"2,621","$57,266,350",DreamWorks,2006-11-26,tt0424095
8,Bobby,"1,667","$6,100,358",-,2006-11-26,tt28489905
9,Stranger Than Fiction,"2,258","$32,504,604",Sony Pictures Entertainment (SPE),2006-11-26,tt0420223
10,The Fountain,"1,472","$5,456,908",Warner Bros.,2006-11-26,tt9678588
11,Tenacious D in the Pick of Destiny,"1,919","$5,212,156",New Line Cinema,2006-11-26,tt0365830
12,The Queen,653,"$20,970,016",Miramax,2006-11-26,tt23150046
13,Babel,902,"$15,194,482",Paramount Vantage,2006-11-26,tt37540865
14,For Your Consideration,623,"$3,017,715",Warner Independent Pictures (WIP),2006-11-26,tt0470765
15,Saw III,"1,044","$78,090,811",Lionsgate,2006-11-26,tt0489270
16,The Departed,910,"$116,748,722",Warner Bros.,2006-11-26,tt0407887
17,Dhoom 2,63,"$1,298,477",Yash Raj Films,2006-11-26,tt0441048
18,Let's Go to Prison,"1,495","$4,096,935",Universal Pictures,2006-11-26,tt0454987
19,The Prestige,565,"$51,099,913",Walt Disney Studios Motion Pictures,2006-11-26,tt0482571
20,A Good Year,510,"$7,145,304",Twentieth Century Fox,2006-11-26,tt0401445
21,Flags of Our Fathers,362,"$33,306,143",DreamWorks,2006-11-26,tt0418689
22,The Return,421,"$7,600,467",Rogue Pictures,2006-11-26,tt14670362
23,Fast Food Nation,252,"$780,641",Fox Searchlight Pictures,2006-11-26,tt0460792
25,Marie Antoinette,123,"$15,845,821",Sony Pictures Entertainment (SPE),2006-11-26,tt16277490
26,Flicka,287,"$20,440,018",Twentieth Century Fox,2006-11-26,tt28817733
27,The Illusionist,175,"$39,401,642",Yari Film Group Releasing,2006-11-26,tt7821100
28,Open Season,206,"$84,194,583",Sony Pictures Entertainment (SPE),2006-11-26,tt9115752
29,The Wedding Weekend,68,"$637,546",The Weinstein Company,2006-11-26,tt28496134
30,The History Boys,7,"$142,379",Fox Searchlight Pictures,2006-11-26,tt0464049
31,Little Miss Sunshine,114,"$58,938,608",Fox Searchlight Pictures,2006-11-26,tt0449059
32,Deep Sea,29,"$21,235,614",Warner Bros.,2006-11-26,tt25434854
33,The Marine,136,"$18,512,339",Twentieth Century Fox,2006-11-26,tt0419946
34,Man of the Year,194,"$37,301,140",Universal Pictures,2006-11-26,tt0483726
35,School for Scoundrels,137,"$17,686,645",-,2006-11-26,tt0462519
36,The Last King of Scotland,17,"$3,368,128",Fox Searchlight Pictures,2006-11-26,tt0455590
37,Jackass Number Two,152,"$72,755,517",Paramount Pictures,2006-11-26,tt0493430
38,Harsh Times,122,"$3,304,691",Metro-Goldwyn-Mayer (MGM),2006-11-26,tt0433387
39,Copying Beethoven,11,"$210,945",Metro-Goldwyn-Mayer (MGM),2006-11-26,tt0424908
40,Fur: An Imaginary Portrait of Diane Arbus,39,"$148,913",Picturehouse,2006-11-26,tt0422295
41,Employee of the Month,63,"$28,435,406",Lionsgate,2006-11-26,tt12471970
42,The Science of Sleep,18,"$4,602,841",Warner Independent Pictures (WIP),2006-11-26,tt0354899
43,Everyone's Hero,39,"$14,514,455",Twentieth Century Fox,2006-11-26,tt0430779
44,The U.S. vs. John Lennon,14,"$1,102,937",Lionsgate,2006-11-26,tt0478049
45,Deliver Us from Evil,10,"$196,585",Lionsgate,2006-11-26,tt12763920
46,The Devil Wears Prada,24,"$124,721,367",Twentieth Century Fox,2006-11-26,tt0458352
47,Infamous,4,"$1,141,666",Warner Independent Pictures (WIP),2006-11-26,tt1485006
48,Who the #$&% Is Jackson Pollock?,1,"$12,571",Picturehouse,2006-11-26,tt0487092
49,Flyboys,6,"$13,005,938",Metro-Goldwyn-Mayer (MGM),2006-11-26,tt0454824
1,Casino Royale,"3,443","$95,786,694",Sony Pictures Entertainment (SPE),2006-11-27,tt0381061
2,Happy Feet,"3,804","$100,611,069",Warner Bros.,2006-11-27,tt0366548
3,Deja Vu,"3,108","$29,856,262",Walt Disney Studios Motion Pictures,2006-11-27,tt13055054
4,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,552","$109,753,130",Twentieth Century Fox,2006-11-27,tt0443453
5,Deck the Halls,"3,205","$17,311,498",Twentieth Century Fox,2006-11-27,tt0790604
6,The Santa Clause 3: The Escape Clause,"3,043","$67,388,359",Walt Disney Studios Motion Pictures,2006-11-27,tt0452681
7,Bobby,"1,667","$6,400,643",-,2006-11-27,tt28489905
8,The Fountain,"1,472","$5,734,352",Warner Bros.,2006-11-27,tt9678588
9,Stranger Than Fiction,"2,258","$32,771,463",Sony Pictures Entertainment (SPE),2006-11-27,tt0420223
10,Tenacious D in the Pick of Destiny,"1,919","$5,464,000",New Line Cinema,2006-11-27,tt0365830
11,The Queen,653,"$21,154,000",Miramax,2006-11-27,tt23150046
12,Flushed Away,"2,621","$57,445,545",DreamWorks,2006-11-27,tt0424095
13,Saw III,"1,044","$78,259,016",Lionsgate,2006-11-27,tt0489270
14,Babel,902,"$15,336,983",Paramount Vantage,2006-11-27,tt37540865
15,For Your Consideration,623,"$3,129,594",Warner Independent Pictures (WIP),2006-11-27,tt0470765
16,The Departed,910,"$116,856,889",Warner Bros.,2006-11-27,tt0407887
17,Let's Go to Prison,"1,495","$4,179,160",Universal Pictures,2006-11-27,tt0454987
18,The Prestige,565,"$51,151,117",Walt Disney Studios Motion Pictures,2006-11-27,tt0482571
19,A Good Year,510,"$7,165,871",Twentieth Century Fox,2006-11-27,tt0401445
20,Fast Food Nation,252,"$799,475",Fox Searchlight Pictures,2006-11-27,tt0460792
21,Flags of Our Fathers,362,"$33,324,297",DreamWorks,2006-11-27,tt0418689
22,The Return,421,"$7,615,000",Rogue Pictures,2006-11-27,tt14670362
23,Deep Sea,29,"$21,248,376",Warner Bros.,2006-11-27,tt25434854
24,Little Miss Sunshine,114,"$58,948,462",Fox Searchlight Pictures,2006-11-27,tt0449059
25,The History Boys,7,"$152,024",Fox Searchlight Pictures,2006-11-27,tt0464049
26,The Wedding Weekend,68,"$646,770",The Weinstein Company,2006-11-27,tt28496134
27,The Illusionist,175,"$39,410,711",Yari Film Group Releasing,2006-11-27,tt7821100
29,Flicka,287,"$20,447,970",Twentieth Century Fox,2006-11-27,tt28817733
30,Jackass Number Two,152,"$72,761,613",Paramount Pictures,2006-11-27,tt0493430
31,Man of the Year,194,"$37,306,960",Universal Pictures,2006-11-27,tt0483726
32,The Marine,136,"$18,518,049",Twentieth Century Fox,2006-11-27,tt0419946
33,School for Scoundrels,137,"$17,692,349",-,2006-11-27,tt0462519
34,The Last King of Scotland,17,"$3,373,214",Fox Searchlight Pictures,2006-11-27,tt0455590
35,Fur: An Imaginary Portrait of Diane Arbus,39,"$153,070",Picturehouse,2006-11-27,tt0422295
36,Harsh Times,122,"$3,308,160",Metro-Goldwyn-Mayer (MGM),2006-11-27,tt0433387
37,Copying Beethoven,11,"$213,809",Metro-Goldwyn-Mayer (MGM),2006-11-27,tt0424908
38,Employee of the Month,63,"$28,437,953",Lionsgate,2006-11-27,tt12471970
39,The Science of Sleep,18,"$4,604,685",Warner Independent Pictures (WIP),2006-11-27,tt0354899
40,Deliver Us from Evil,10,"$197,577",Lionsgate,2006-11-27,tt12763920
41,The U.S. vs. John Lennon,14,"$1,103,765",Lionsgate,2006-11-27,tt0478049
42,The Devil Wears Prada,24,"$124,722,057",Twentieth Century Fox,2006-11-27,tt0458352
43,Everyone's Hero,39,"$14,515,119",Twentieth Century Fox,2006-11-27,tt0430779
44,Infamous,4,"$1,141,982",Warner Independent Pictures (WIP),2006-11-27,tt1485006
45,Who the #$&% Is Jackson Pollock?,1,"$12,768",Picturehouse,2006-11-27,tt0487092
46,Flyboys,6,"$13,006,024",Metro-Goldwyn-Mayer (MGM),2006-11-27,tt0454824
1,Casino Royale,"3,443","$97,557,186",Sony Pictures Entertainment (SPE),2006-11-28,tt0381061
2,Happy Feet,"3,804","$101,794,475",Warner Bros.,2006-11-28,tt0366548
3,Deja Vu,"3,108","$31,035,296",Walt Disney Studios Motion Pictures,2006-11-28,tt13055054
4,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,552","$110,369,333",Twentieth Century Fox,2006-11-28,tt0443453
5,Deck the Halls,"3,205","$17,667,219",Twentieth Century Fox,2006-11-28,tt0790604
6,Bobby,"1,667","$6,701,799",-,2006-11-28,tt28489905
7,Stranger Than Fiction,"2,258","$33,036,278",Sony Pictures Entertainment (SPE),2006-11-28,tt0420223
8,The Fountain,"1,472","$5,996,608",Warner Bros.,2006-11-28,tt9678588
9,The Santa Clause 3: The Escape Clause,"3,043","$67,648,922",Walt Disney Studios Motion Pictures,2006-11-28,tt0452681
10,Tenacious D in the Pick of Destiny,"1,919","$5,700,000",New Line Cinema,2006-11-28,tt0365830
11,The Queen,653,"$21,351,000",Miramax,2006-11-28,tt23150046
12,Saw III,"1,044","$78,422,141",Lionsgate,2006-11-28,tt0489270
13,Babel,902,"$15,484,442",Paramount Vantage,2006-11-28,tt37540865
14,Flushed Away,"2,621","$57,581,370",DreamWorks,2006-11-28,tt0424095
15,The Departed,910,"$116,968,261",Warner Bros.,2006-11-28,tt0407887
16,For Your Consideration,623,"$3,234,712",Warner Independent Pictures (WIP),2006-11-28,tt0470765
17,Let's Go to Prison,"1,495","$4,253,910",Universal Pictures,2006-11-28,tt0454987
18,The Prestige,565,"$51,204,227",Walt Disney Studios Motion Pictures,2006-11-28,tt0482571
19,A Good Year,510,"$7,190,230",Twentieth Century Fox,2006-11-28,tt0401445
20,Flags of Our Fathers,362,"$33,345,866",DreamWorks,2006-11-28,tt0418689
21,Fast Food Nation,252,"$817,977",Fox Searchlight Pictures,2006-11-28,tt0460792
22,Deep Sea,29,"$21,262,443",Warner Bros.,2006-11-28,tt25434854
23,The Return,421,"$7,628,000",Rogue Pictures,2006-11-28,tt14670362
24,The Illusionist,175,"$39,422,119",Yari Film Group Releasing,2006-11-28,tt7821100
25,Little Miss Sunshine,114,"$58,959,251",Fox Searchlight Pictures,2006-11-28,tt0449059
26,The Wedding Weekend,68,"$657,015",The Weinstein Company,2006-11-28,tt28496134
27,The History Boys,7,"$161,213",Fox Searchlight Pictures,2006-11-28,tt0464049
29,Man of the Year,194,"$37,314,720",Universal Pictures,2006-11-28,tt0483726
30,Flicka,287,"$20,455,581",Twentieth Century Fox,2006-11-28,tt28817733
31,School for Scoundrels,137,"$17,698,582",-,2006-11-28,tt0462519
32,The Marine,136,"$18,523,976",Twentieth Century Fox,2006-11-28,tt0419946
33,Jackass Number Two,152,"$72,767,445",Paramount Pictures,2006-11-28,tt0493430
34,The Last King of Scotland,17,"$3,378,733",Fox Searchlight Pictures,2006-11-28,tt0455590
35,Fur: An Imaginary Portrait of Diane Arbus,39,"$157,127",Picturehouse,2006-11-28,tt0422295
36,Harsh Times,122,"$3,311,860",Metro-Goldwyn-Mayer (MGM),2006-11-28,tt0433387
37,Copying Beethoven,11,"$216,983",Metro-Goldwyn-Mayer (MGM),2006-11-28,tt0424908
38,Employee of the Month,63,"$28,440,829",Lionsgate,2006-11-28,tt12471970
39,The Science of Sleep,18,"$4,606,626",Warner Independent Pictures (WIP),2006-11-28,tt0354899
40,The U.S. vs. John Lennon,14,"$1,105,194",Lionsgate,2006-11-28,tt0478049
41,Deliver Us from Evil,10,"$198,975",Lionsgate,2006-11-28,tt12763920
42,The Devil Wears Prada,24,"$124,723,067",Twentieth Century Fox,2006-11-28,tt0458352
43,Everyone's Hero,39,"$14,515,638",Twentieth Century Fox,2006-11-28,tt0430779
44,Who the #$&% Is Jackson Pollock?,1,"$13,072",Picturehouse,2006-11-28,tt0487092
45,Flyboys,6,"$13,006,208",Metro-Goldwyn-Mayer (MGM),2006-11-28,tt0454824
46,Infamous,4,"$1,142,098",Warner Independent Pictures (WIP),2006-11-28,tt1485006
1,Casino Royale,"3,443","$99,211,624",Sony Pictures Entertainment (SPE),2006-11-29,tt0381061
2,Happy Feet,"3,804","$102,872,472",Warner Bros.,2006-11-29,tt0366548
3,Deja Vu,"3,108","$32,059,353",Walt Disney Studios Motion Pictures,2006-11-29,tt13055054
4,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,552","$110,948,626",Twentieth Century Fox,2006-11-29,tt0443453
5,Deck the Halls,"3,205","$18,002,545",Twentieth Century Fox,2006-11-29,tt0790604
6,Bobby,"1,667","$6,973,751",-,2006-11-29,tt28489905
7,Stranger Than Fiction,"2,258","$33,298,156",Sony Pictures Entertainment (SPE),2006-11-29,tt0420223
8,The Santa Clause 3: The Escape Clause,"3,043","$67,885,346",Walt Disney Studios Motion Pictures,2006-11-29,tt0452681
9,The Fountain,"1,472","$6,229,800",Warner Bros.,2006-11-29,tt9678588
10,Tenacious D in the Pick of Destiny,"1,919","$5,906,000",New Line Cinema,2006-11-29,tt0365830
11,The Queen,653,"$21,542,000",Miramax,2006-11-29,tt23150046
12,Saw III,"1,044","$78,577,695",Lionsgate,2006-11-29,tt0489270
13,Babel,902,"$15,633,175",Paramount Vantage,2006-11-29,tt37540865
14,Flushed Away,"2,621","$57,710,119",DreamWorks,2006-11-29,tt0424095
15,The Departed,910,"$117,074,154",Warner Bros.,2006-11-29,tt0407887
16,For Your Consideration,623,"$3,338,286",Warner Independent Pictures (WIP),2006-11-29,tt0470765
17,Let's Go to Prison,"1,495","$4,328,135",Universal Pictures,2006-11-29,tt0454987
18,The Prestige,565,"$51,252,175",Walt Disney Studios Motion Pictures,2006-11-29,tt0482571
19,A Good Year,510,"$7,213,544",Twentieth Century Fox,2006-11-29,tt0401445
20,Flags of Our Fathers,362,"$33,367,037",DreamWorks,2006-11-29,tt0418689
21,Fast Food Nation,252,"$836,105",Fox Searchlight Pictures,2006-11-29,tt0460792
22,The Return,421,"$7,641,000",Rogue Pictures,2006-11-29,tt14670362
23,Deep Sea,29,"$21,274,403",Warner Bros.,2006-11-29,tt25434854
24,The Wedding Weekend,68,"$667,935",The Weinstein Company,2006-11-29,tt28496134
25,The History Boys,7,"$171,737",Fox Searchlight Pictures,2006-11-29,tt0464049
26,The Illusionist,175,"$39,432,305",Yari Film Group Releasing,2006-11-29,tt7821100
27,Little Miss Sunshine,114,"$58,969,359",Fox Searchlight Pictures,2006-11-29,tt0449059
29,Flicka,287,"$20,462,572",Twentieth Century Fox,2006-11-29,tt28817733
30,Man of the Year,194,"$37,321,525",Universal Pictures,2006-11-29,tt0483726
31,The Marine,136,"$18,530,066",Twentieth Century Fox,2006-11-29,tt0419946
32,The Last King of Scotland,17,"$3,384,735",Fox Searchlight Pictures,2006-11-29,tt0455590
33,Jackass Number Two,152,"$72,773,052",Paramount Pictures,2006-11-29,tt0493430
34,School for Scoundrels,137,"$17,703,980",-,2006-11-29,tt0462519
35,Fur: An Imaginary Portrait of Diane Arbus,39,"$161,105",Picturehouse,2006-11-29,tt0422295
36,Harsh Times,122,"$3,315,232",Metro-Goldwyn-Mayer (MGM),2006-11-29,tt0433387
37,Copying Beethoven,11,"$220,071",Metro-Goldwyn-Mayer (MGM),2006-11-29,tt0424908
38,The U.S. vs. John Lennon,14,"$1,107,727",Lionsgate,2006-11-29,tt0478049
39,Employee of the Month,63,"$28,443,282",Lionsgate,2006-11-29,tt12471970
40,The Science of Sleep,18,"$4,608,705",Warner Independent Pictures (WIP),2006-11-29,tt0354899
41,Deliver Us from Evil,10,"$200,240",Lionsgate,2006-11-29,tt12763920
42,The Devil Wears Prada,24,"$124,723,952",Twentieth Century Fox,2006-11-29,tt0458352
43,Everyone's Hero,39,"$14,516,078",Twentieth Century Fox,2006-11-29,tt0430779
44,Who the #$&% Is Jackson Pollock?,1,"$13,418",Picturehouse,2006-11-29,tt0487092
45,Infamous,4,"$1,142,235",Warner Independent Pictures (WIP),2006-11-29,tt1485006
46,Flyboys,6,"$13,006,245",Metro-Goldwyn-Mayer (MGM),2006-11-29,tt0454824
1,Casino Royale,"3,443","$100,763,154",Sony Pictures Entertainment (SPE),2006-11-30,tt0381061
2,Happy Feet,"3,804","$103,955,600",Warner Bros.,2006-11-30,tt0366548
3,Deja Vu,"3,108","$33,059,696",Walt Disney Studios Motion Pictures,2006-11-30,tt13055054
4,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,552","$111,494,601",Twentieth Century Fox,2006-11-30,tt0443453
5,Deck the Halls,"3,205","$18,341,049",Twentieth Century Fox,2006-11-30,tt0790604
6,The Santa Clause 3: The Escape Clause,"3,043","$68,145,519",Walt Disney Studios Motion Pictures,2006-11-30,tt0452681
7,Stranger Than Fiction,"2,258","$33,554,685",Sony Pictures Entertainment (SPE),2006-11-30,tt0420223
8,Bobby,"1,667","$7,204,245",-,2006-11-30,tt28489905
9,The Fountain,"1,472","$6,456,201",Warner Bros.,2006-11-30,tt9678588
10,Tenacious D in the Pick of Destiny,"1,919","$6,107,454",New Line Cinema,2006-11-30,tt0365830
11,The Queen,653,"$21,720,847",Miramax,2006-11-30,tt23150046
12,Saw III,"1,044","$78,731,542",Lionsgate,2006-11-30,tt0489270
13,Babel,902,"$15,772,798",Paramount Vantage,2006-11-30,tt37540865
14,Flushed Away,"2,621","$57,836,575",DreamWorks,2006-11-30,tt0424095
15,The Departed,910,"$117,177,462",Warner Bros.,2006-11-30,tt0407887
16,For Your Consideration,623,"$3,428,843",Warner Independent Pictures (WIP),2006-11-30,tt0470765
17,Let's Go to Prison,"1,495","$4,395,410",Universal Pictures,2006-11-30,tt0454987
18,The Prestige,565,"$51,303,155",Walt Disney Studios Motion Pictures,2006-11-30,tt0482571
19,A Good Year,510,"$7,235,343",Twentieth Century Fox,2006-11-30,tt0401445
20,Fast Food Nation,252,"$853,713",Fox Searchlight Pictures,2006-11-30,tt0460792
21,Flags of Our Fathers,362,"$33,384,553",DreamWorks,2006-11-30,tt0418689
22,Deep Sea,29,"$21,288,380",Warner Bros.,2006-11-30,tt25434854
24,The Return,421,"$7,652,898",Rogue Pictures,2006-11-30,tt14670362
25,The Wedding Weekend,68,"$678,867",The Weinstein Company,2006-11-30,tt28496134
26,The Illusionist,175,"$39,442,834",Yari Film Group Releasing,2006-11-30,tt7821100
