td,theaters,todate,distributor,date,imdb_tconst
14,"1,789","$38,321,412",Overture Films,2008-10-09,tt1034331
15,"1,098","$2,877,010",Universal Pictures,2008-10-09,tt1054588
16,"1,750","$2,018,026",Metro-Goldwyn-Mayer (MGM),2008-10-09,tt0455538
17,"2,332","$17,513,444",Metro-Goldwyn-Mayer (MGM),2008-10-09,tt27072888
18,"1,456","$11,997,819",DreamWorks,2008-10-09,tt37600668
19,933,"$35,565,122",Lionsgate,2008-10-09,tt1142798
20,127,"$2,298,220",Paramount Vantage,2008-10-09,tt0864761
21,663,"$526,162,586",Warner Bros.,2008-10-09,tt35309713
22,"1,139","$26,259,127",Picturehouse,2008-10-09,tt9783584
23,432,"$2,556,641",Fox Searchlight Pictures,2008-10-09,tt32187429
24,382,"$142,861,475",Universal Pictures,2008-10-09,tt0795421
25,221,"$21,193,195",-,2008-10-09,tt0497465
26,485,"$109,580,997",DreamWorks,2008-10-09,tt0942385
27,695,"$48,125,996",Sony Pictures Entertainment (SPE),2008-10-09,tt0852713
28,7,"$58,885",Warner Bros.,2008-10-09,tt1032755
29,210,"$100,161,530",Warner Bros.,2008-10-09,tt0373051
30,178,"$11,954,204",Summit Entertainment,2008-10-09,tt0486321
31,266,"$35,995,330",Universal Pictures,2008-10-09,tt0452608
32,265,"$130,091,364",Warner Bros.,2008-10-09,tt0425061
33,250,"$215,434,591",DreamWorks,2008-10-09,tt0441773
34,10,"$36,502,762",Warner Bros.,2008-10-09,tt25434854
35,188,"$23,184,446",Overture Films,2008-10-09,tt28453126
36,203,"$30,453,643",Twentieth Century Fox,2008-10-09,tt23468748
37,232,"$29,968,680",Twentieth Century Fox,2008-10-09,tt0482603
38,155,"$22,361,714",Twentieth Century Fox,2008-10-09,tt0364970
39,128,"$316,979,453",Paramount Pictures,2008-10-09,tt0367882
40,166,"$34,871,515",Warner Bros.,2008-10-09,tt1185834
41,103,"$15,215,806",Lionsgate,2008-10-09,tt0814022
42,140,"$14,083,289",Lionsgate,2008-10-09,tt1213644
43,38,"$361,748",Warner Independent Pictures (WIP),2008-10-09,tt0787523
44,102,"$11,308,333",-,2008-10-09,tt1091751
45,80,"$43,916,103",Warner Bros.,2008-10-09,tt1018785
46,16,"$9,427,089",Overture Films,2008-10-09,tt38777717
47,37,"$642,772",Roadside Attractions,2008-10-09,tt1178640
48,31,"$17,657,973",Picturehouse,2008-10-09,tt0846308
49,5,"$49,081",Empire Pictures Inc.,2008-10-09,tt0415856
50,13,"$43,907",Waldo West Productions,2008-10-09,tt6632670
51,3,"$739,753",Roadside Attractions,2008-10-09,tt0963807
52,14,"$1,824,506",Overture Films,2008-10-09,tt1029120
53,4,"$2,259,870",Roadside Attractions,2008-10-09,tt9092516
54,48,"$4,678,182",Metro-Goldwyn-Mayer (MGM),2008-10-09,tt0844671
1,"2,461","$5,379,867",Screen Gems,2008-10-10,tt32810861
2,"3,218","$39,543,292",Walt Disney Studios Motion Pictures,2008-10-10,tt1014775
3,"2,710","$4,382,221",Warner Bros.,2008-10-10,tt0758774
4,"3,614","$62,760,216",DreamWorks,2008-10-10,tt1059786
5,"2,421","$16,505,124",Sony Pictures Entertainment (SPE),2008-10-10,tt0981227
6,"2,808","$1,543,985",Universal Pictures,2008-10-10,tt10950048
7,"2,575","$29,203,175",Warner Bros.,2008-10-10,tt0956038
8,"1,290","$8,578,755",Warner Bros.,2008-10-10,tt0800308
9,"1,207","$3,304,363",Paramount Vantage,2008-10-10,tt0864761
10,875,"$14,728,896",The Samuel Goldwyn Company,2008-10-10,tt20115408
11,"2,022","$973,047",Twentieth Century Fox,2008-10-10,tt0970411
12,"2,218","$34,332,464",Screen Gems,2008-10-10,tt0947802
13,"1,406","$53,711,524",Focus Features,2008-10-10,tt0887883
14,568,"$5,123,577",Lionsgate,2008-10-10,tt0815241
15,"1,621","$5,046,000",Vivendi Entertainment,2008-10-10,tt1190617
16,"1,098","$3,135,005",Universal Pictures,2008-10-10,tt1054588
17,539,"$35,784,925",Lionsgate,2008-10-10,tt1142798
18,575,"$12,153,037",DreamWorks,2008-10-10,tt37600668
19,591,"$18,422,737",Lionsgate,2008-10-10,tt1046163
20,375,"$526,314,081",Warner Bros.,2008-10-10,tt35309713
21,"1,605","$2,733,066",Miramax,2008-10-10,tt5662990
22,"1,673","$2,157,273",Metro-Goldwyn-Mayer (MGM),2008-10-10,tt0455538
23,743,"$38,456,294",Overture Films,2008-10-10,tt1034331
24,621,"$7,093,622",Walt Disney Studios Motion Pictures,2008-10-10,tt1046997
25,"1,195","$17,643,148",Metro-Goldwyn-Mayer (MGM),2008-10-10,tt27072888
26,285,"$100,245,176",Warner Bros.,2008-10-10,tt0373051
27,345,"$26,328,429",Picturehouse,2008-10-10,tt9783584
28,151,"$21,258,776",-,2008-10-10,tt0497465
29,279,"$142,917,250",Universal Pictures,2008-10-10,tt0795421
30,250,"$109,628,231",DreamWorks,2008-10-10,tt0942385
31,117,"$2,600,917",Fox Searchlight Pictures,2008-10-10,tt32187429
32,7,"$101,257",Warner Bros.,2008-10-10,tt1032755
33,218,"$48,159,975",Sony Pictures Entertainment (SPE),2008-10-10,tt0852713
34,93,"$130,115,483",Warner Bros.,2008-10-10,tt0425061
35,4,"$18,585",Miramax,2008-10-10,tt10228910
36,142,"$36,013,790",Universal Pictures,2008-10-10,tt0452608
37,91,"$23,201,359",Overture Films,2008-10-10,tt28453126
38,75,"$11,970,888",Summit Entertainment,2008-10-10,tt0486321
39,109,"$30,469,646",Twentieth Century Fox,2008-10-10,tt23468748
40,90,"$22,377,339",Twentieth Century Fox,2008-10-10,tt0364970
41,11,"$13,551",Fair Trade Pictures,2008-10-10,tt1301130
42,10,"$36,514,277",Warner Bros.,2008-10-10,tt25434854
43,101,"$29,977,826",Twentieth Century Fox,2008-10-10,tt0482603
44,60,"$316,988,082",Paramount Pictures,2008-10-10,tt0367882
45,43,"$43,922,437",Warner Bros.,2008-10-10,tt1018785
46,61,"$14,089,363",Lionsgate,2008-10-10,tt1213644
47,76,"$34,877,557",Warner Bros.,2008-10-10,tt1185834
48,5,"$54,176",Empire Pictures Inc.,2008-10-10,tt0415856
49,42,"$11,313,318",-,2008-10-10,tt1091751
50,56,"$15,220,542",Lionsgate,2008-10-10,tt0814022
52,27,"$645,285",Roadside Attractions,2008-10-10,tt1178640
53,1,"$2,075",Anchor Bay Films,2008-10-10,tt1129381
54,7,"$363,442",Warner Independent Pictures (WIP),2008-10-10,tt0787523
55,38,"$1,826,089",Overture Films,2008-10-10,tt1029120
56,1,"$350,491",Roadside Attractions,2008-10-10,tt0790657
57,1,"$739,923",Roadside Attractions,2008-10-10,tt0963807
58,3,"$4,678,298",Metro-Goldwyn-Mayer (MGM),2008-10-10,tt0844671
59,1,"$2,259,969",Roadside Attractions,2008-10-10,tt9092516
1,"3,218","$47,100,456",Walt Disney Studios Motion Pictures,2008-10-11,tt1014775
2,"2,461","$10,716,342",Screen Gems,2008-10-11,tt32810861
3,"2,710","$9,505,870",Warner Bros.,2008-10-11,tt0758774
4,"3,614","$67,438,688",DreamWorks,2008-10-11,tt1059786
5,"2,421","$19,122,063",Sony Pictures Entertainment (SPE),2008-10-11,tt0981227
6,"2,808","$3,438,790",Universal Pictures,2008-10-11,tt10950048
7,"2,575","$31,090,296",Warner Bros.,2008-10-11,tt0956038
8,"1,207","$4,670,822",Paramount Vantage,2008-10-11,tt0864761
9,"1,290","$9,940,330",Warner Bros.,2008-10-11,tt0800308
10,"2,022","$2,244,688",Twentieth Century Fox,2008-10-11,tt0970411
11,875,"$15,994,972",The Samuel Goldwyn Company,2008-10-11,tt20115408
12,"2,218","$35,511,394",Screen Gems,2008-10-11,tt0947802
13,568,"$6,083,200",Lionsgate,2008-10-11,tt0815241
14,"1,406","$54,654,578",Focus Features,2008-10-11,tt0887883
15,"1,621","$5,631,000",Vivendi Entertainment,2008-10-11,tt1190617
16,539,"$36,185,984",Lionsgate,2008-10-11,tt1142798
17,"1,098","$3,525,015",Universal Pictures,2008-10-11,tt1054588
18,"1,195","$17,894,040",Metro-Goldwyn-Mayer (MGM),2008-10-11,tt27072888
19,375,"$526,549,462",Warner Bros.,2008-10-11,tt35309713
20,575,"$12,377,440",DreamWorks,2008-10-11,tt37600668
21,743,"$38,662,062",Overture Films,2008-10-11,tt1034331
22,621,"$7,292,810",Walt Disney Studios Motion Pictures,2008-10-11,tt1046997
23,"1,605","$2,924,226",Miramax,2008-10-11,tt5662990
24,591,"$18,606,782",Lionsgate,2008-10-11,tt1046163
25,"1,673","$2,327,476",Metro-Goldwyn-Mayer (MGM),2008-10-11,tt0455538
26,285,"$100,367,910",Warner Bros.,2008-10-11,tt0373051
27,151,"$21,372,566",-,2008-10-11,tt0497465
28,345,"$26,419,432",Picturehouse,2008-10-11,tt9783584
29,279,"$142,999,555",Universal Pictures,2008-10-11,tt0795421
30,250,"$109,693,515",DreamWorks,2008-10-11,tt0942385
31,7,"$159,980",Warner Bros.,2008-10-11,tt1032755
32,117,"$2,657,970",Fox Searchlight Pictures,2008-10-11,tt32187429
33,218,"$48,208,098",Sony Pictures Entertainment (SPE),2008-10-11,tt0852713
34,93,"$130,148,531",Warner Bros.,2008-10-11,tt0425061
35,4,"$50,031",Miramax,2008-10-11,tt10228910
36,142,"$36,042,900",Universal Pictures,2008-10-11,tt0452608
37,75,"$11,996,936",Summit Entertainment,2008-10-11,tt0486321
38,90,"$22,402,241",Twentieth Century Fox,2008-10-11,tt0364970
39,109,"$30,493,600",Twentieth Century Fox,2008-10-11,tt23468748
40,10,"$36,536,265",Warner Bros.,2008-10-11,tt25434854
41,91,"$23,221,076",Overture Films,2008-10-11,tt28453126
42,101,"$29,995,284",Twentieth Century Fox,2008-10-11,tt0482603
43,60,"$317,001,811",Paramount Pictures,2008-10-11,tt0367882
44,12,"$27,192",Fair Trade Pictures,2008-10-11,tt1301130
45,61,"$14,101,065",Lionsgate,2008-10-11,tt1213644
46,76,"$34,888,635",Warner Bros.,2008-10-11,tt1185834
47,5,"$62,837",Empire Pictures Inc.,2008-10-11,tt0415856
48,56,"$15,228,019",Lionsgate,2008-10-11,tt0814022
49,42,"$11,320,791",-,2008-10-11,tt1091751
50,43,"$43,929,324",Warner Bros.,2008-10-11,tt1018785
52,27,"$648,691",Roadside Attractions,2008-10-11,tt1178640
53,7,"$366,013",Warner Independent Pictures (WIP),2008-10-11,tt0787523
54,38,"$1,828,306",Overture Films,2008-10-11,tt1029120
55,1,"$740,272",Roadside Attractions,2008-10-11,tt0963807
56,1,"$2,388",Anchor Bay Films,2008-10-11,tt1129381
57,1,"$350,739",Roadside Attractions,2008-10-11,tt0790657
58,3,"$4,678,516",Metro-Goldwyn-Mayer (MGM),2008-10-11,tt0844671
59,1,"$2,260,110",Roadside Attractions,2008-10-11,tt9092516
1,"3,218","$52,532,310",Walt Disney Studios Motion Pictures,2008-10-12,tt1014775
2,"2,461","$14,211,321",Screen Gems,2008-10-12,tt32810861
3,"2,710","$12,884,416",Warner Bros.,2008-10-12,tt0758774
4,"3,614","$70,409,979",DreamWorks,2008-10-12,tt1059786
5,"2,421","$20,730,708",Sony Pictures Entertainment (SPE),2008-10-12,tt0981227
6,"2,575","$32,297,101",Warner Bros.,2008-10-12,tt0956038
7,"2,808","$4,562,675",Universal Pictures,2008-10-12,tt10950048
8,"1,207","$5,603,061",Paramount Vantage,2008-10-12,tt0864761
9,"1,290","$10,867,693",Warner Bros.,2008-10-12,tt0800308
10,"2,022","$3,129,473",Twentieth Century Fox,2008-10-12,tt0970411
11,875,"$16,875,765",The Samuel Goldwyn Company,2008-10-12,tt20115408
12,"2,218","$36,201,729",Screen Gems,2008-10-12,tt0947802
13,568,"$6,732,631",Lionsgate,2008-10-12,tt0815241
14,"1,406","$55,177,399",Focus Features,2008-10-12,tt0887883
15,"1,621","$5,971,000",Vivendi Entertainment,2008-10-12,tt1190617
16,539,"$36,405,889",Lionsgate,2008-10-12,tt1142798
17,"1,098","$3,744,790",Universal Pictures,2008-10-12,tt1054588
18,"1,195","$18,073,854",Metro-Goldwyn-Mayer (MGM),2008-10-12,tt27072888
19,"1,605","$3,073,392",Miramax,2008-10-12,tt5662990
20,621,"$7,441,895",Walt Disney Studios Motion Pictures,2008-10-12,tt1046997
21,743,"$38,804,543",Overture Films,2008-10-12,tt1034331
22,591,"$18,748,603",Lionsgate,2008-10-12,tt1046163
23,375,"$526,690,914",Warner Bros.,2008-10-12,tt35309713
24,"1,673","$2,458,092",Metro-Goldwyn-Mayer (MGM),2008-10-12,tt0455538
25,575,"$12,500,221",DreamWorks,2008-10-12,tt37600668
26,285,"$100,455,415",Warner Bros.,2008-10-12,tt0373051
27,151,"$21,445,663",-,2008-10-12,tt0497465
28,345,"$26,484,661",Picturehouse,2008-10-12,tt9783584
29,279,"$143,052,565",Universal Pictures,2008-10-12,tt0795421
30,117,"$2,703,319",Fox Searchlight Pictures,2008-10-12,tt32187429
31,7,"$203,586",Warner Bros.,2008-10-12,tt1032755
32,250,"$109,731,757",DreamWorks,2008-10-12,tt0942385
33,218,"$48,237,389",Sony Pictures Entertainment (SPE),2008-10-12,tt0852713
34,4,"$73,867",Miramax,2008-10-12,tt10228910
35,142,"$36,064,910",Universal Pictures,2008-10-12,tt0452608
36,10,"$36,556,325",Warner Bros.,2008-10-12,tt25434854
37,93,"$130,168,448",Warner Bros.,2008-10-12,tt0425061
38,90,"$22,422,004",Twentieth Century Fox,2008-10-12,tt0364970
39,109,"$30,509,505",Twentieth Century Fox,2008-10-12,tt23468748
40,75,"$12,011,994",Summit Entertainment,2008-10-12,tt0486321
41,12,"$41,346",Fair Trade Pictures,2008-10-12,tt1301130
42,101,"$30,007,048",Twentieth Century Fox,2008-10-12,tt0482603
43,91,"$23,231,272",Overture Films,2008-10-12,tt28453126
44,60,"$317,011,114",Paramount Pictures,2008-10-12,tt0367882
45,76,"$34,897,507",Warner Bros.,2008-10-12,tt1185834
46,61,"$14,109,284",Lionsgate,2008-10-12,tt1213644
47,56,"$15,232,982",Lionsgate,2008-10-12,tt0814022
48,43,"$43,934,036",Warner Bros.,2008-10-12,tt1018785
50,42,"$11,324,432",-,2008-10-12,tt1091751
51,27,"$650,757",Roadside Attractions,2008-10-12,tt1178640
52,5,"$64,734",Empire Pictures Inc.,2008-10-12,tt0415856
53,7,"$367,638",Warner Independent Pictures (WIP),2008-10-12,tt0787523
54,38,"$1,829,917",Overture Films,2008-10-12,tt1029120
55,1,"$740,569",Roadside Attractions,2008-10-12,tt0963807
56,3,"$4,678,789",Metro-Goldwyn-Mayer (MGM),2008-10-12,tt0844671
57,1,"$350,989",Roadside Attractions,2008-10-12,tt0790657
58,1,"$2,550",Anchor Bay Films,2008-10-12,tt1129381
60,1,"$2,260,254",Roadside Attractions,2008-10-12,tt9092516
1,"3,218","$55,356,089",Walt Disney Studios Motion Pictures,2008-10-13,tt1014775
2,"2,710","$14,518,785",Warner Bros.,2008-10-13,tt0758774
3,"2,461","$15,692,897",Screen Gems,2008-10-13,tt32810861
4,"3,614","$71,807,470",DreamWorks,2008-10-13,tt1059786
5,"2,421","$21,495,272",Sony Pictures Entertainment (SPE),2008-10-13,tt0981227
6,"2,808","$5,138,315",Universal Pictures,2008-10-13,tt10950048
7,"2,575","$32,869,302",Warner Bros.,2008-10-13,tt0956038
8,"2,022","$3,601,414",Twentieth Century Fox,2008-10-13,tt0970411
9,"1,290","$11,322,125",Warner Bros.,2008-10-13,tt0800308
10,"1,207","$6,055,622",Paramount Vantage,2008-10-13,tt0864761
11,875,"$17,242,620",The Samuel Goldwyn Company,2008-10-13,tt20115408
12,568,"$7,049,342",Lionsgate,2008-10-13,tt0815241
13,"2,218","$36,518,181",Screen Gems,2008-10-13,tt0947802
14,"1,406","$55,475,994",Focus Features,2008-10-13,tt0887883
15,"1,621","$6,116,000",Vivendi Entertainment,2008-10-13,tt1190617
16,539,"$36,522,108",Lionsgate,2008-10-13,tt1142798
17,"1,098","$3,859,795",Universal Pictures,2008-10-13,tt1054588
18,"1,195","$18,186,031",Metro-Goldwyn-Mayer (MGM),2008-10-13,tt27072888
19,375,"$526,783,113",Warner Bros.,2008-10-13,tt35309713
20,621,"$7,525,754",Walt Disney Studios Motion Pictures,2008-10-13,tt1046997
21,591,"$18,830,574",Lionsgate,2008-10-13,tt1046163
22,743,"$38,882,770",Overture Films,2008-10-13,tt1034331
23,"1,673","$2,535,485",Metro-Goldwyn-Mayer (MGM),2008-10-13,tt0455538
24,"1,605","$3,149,413",Miramax,2008-10-13,tt5662990
25,575,"$12,566,278",DreamWorks,2008-10-13,tt37600668
26,151,"$21,492,475",-,2008-10-13,tt0497465
27,285,"$100,500,718",Warner Bros.,2008-10-13,tt0373051
28,279,"$143,088,835",Universal Pictures,2008-10-13,tt0795421
29,345,"$26,514,927",Picturehouse,2008-10-13,tt9783584
30,7,"$227,284",Warner Bros.,2008-10-13,tt1032755
31,117,"$2,724,315",Fox Searchlight Pictures,2008-10-13,tt32187429
32,250,"$109,748,553",DreamWorks,2008-10-13,tt0942385
33,75,"$12,028,237",Summit Entertainment,2008-10-13,tt0486321
34,10,"$36,572,532",Warner Bros.,2008-10-13,tt25434854
35,4,"$86,573",Miramax,2008-10-13,tt10228910
36,142,"$36,076,270",Universal Pictures,2008-10-13,tt0452608
37,93,"$130,178,805",Warner Bros.,2008-10-13,tt0425061
38,101,"$30,015,521",Twentieth Century Fox,2008-10-13,tt0482603
39,90,"$22,429,826",Twentieth Century Fox,2008-10-13,tt0364970
40,16,"$48,300",Fair Trade Pictures,2008-10-13,tt1301130
41,109,"$30,516,375",Twentieth Century Fox,2008-10-13,tt23468748
42,76,"$34,903,540",Warner Bros.,2008-10-13,tt1185834
43,91,"$23,235,798",Overture Films,2008-10-13,tt28453126
44,61,"$14,113,626",Lionsgate,2008-10-13,tt1213644
45,60,"$317,015,244",Paramount Pictures,2008-10-13,tt0367882
46,56,"$15,235,849",Lionsgate,2008-10-13,tt0814022
48,43,"$43,936,177",Warner Bros.,2008-10-13,tt1018785
49,42,"$11,325,466",-,2008-10-13,tt1091751
50,7,"$368,542",Warner Independent Pictures (WIP),2008-10-13,tt0787523
51,27,"$651,520",Roadside Attractions,2008-10-13,tt1178640
52,38,"$1,830,631",Overture Films,2008-10-13,tt1029120
53,5,"$65,001",Empire Pictures Inc.,2008-10-13,tt0415856
54,1,"$351,107",Roadside Attractions,2008-10-13,tt0790657
55,1,"$2,260,353",Roadside Attractions,2008-10-13,tt9092516
56,1,"$740,654",Roadside Attractions,2008-10-13,tt0963807
57,3,"$4,678,827",Metro-Goldwyn-Mayer (MGM),2008-10-13,tt0844671
58,1,"$2,581",Anchor Bay Films,2008-10-13,tt1129381
1,"2,710","$15,663,174",Warner Bros.,2008-10-14,tt0758774
2,"2,461","$16,695,865",Screen Gems,2008-10-14,tt32810861
3,"3,218","$56,181,144",Walt Disney Studios Motion Pictures,2008-10-14,tt1014775
4,"3,614","$72,532,286",DreamWorks,2008-10-14,tt1059786
5,"2,575","$33,322,444",Warner Bros.,2008-10-14,tt0956038
6,"2,421","$21,937,447",Sony Pictures Entertainment (SPE),2008-10-14,tt0981227
7,"1,290","$11,659,296",Warner Bros.,2008-10-14,tt0800308
8,"1,207","$6,383,815",Paramount Vantage,2008-10-14,tt0864761
9,"2,808","$5,433,415",Universal Pictures,2008-10-14,tt10950048
10,875,"$17,510,671",The Samuel Goldwyn Company,2008-10-14,tt20115408
11,568,"$7,264,890",Lionsgate,2008-10-14,tt0815241
12,"2,022","$3,801,750",Twentieth Century Fox,2008-10-14,tt0970411
13,"2,218","$36,708,199",Screen Gems,2008-10-14,tt0947802
14,"1,406","$55,664,901",Focus Features,2008-10-14,tt0887883
15,"1,621","$6,226,000",Vivendi Entertainment,2008-10-14,tt1190617
16,"1,098","$3,942,050",Universal Pictures,2008-10-14,tt1054588
17,"1,605","$3,208,836",Miramax,2008-10-14,tt5662990
18,591,"$18,887,885",Lionsgate,2008-10-14,tt1046163
19,743,"$38,935,887",Overture Films,2008-10-14,tt1034331
20,"1,673","$2,588,238",Metro-Goldwyn-Mayer (MGM),2008-10-14,tt0455538
21,539,"$36,572,068",Lionsgate,2008-10-14,tt1142798
22,375,"$526,831,522",Warner Bros.,2008-10-14,tt35309713
23,621,"$7,574,147",Walt Disney Studios Motion Pictures,2008-10-14,tt1046997
24,"1,195","$18,224,769",Metro-Goldwyn-Mayer (MGM),2008-10-14,tt27072888
25,575,"$12,603,620",DreamWorks,2008-10-14,tt37600668
26,151,"$21,520,612",-,2008-10-14,tt0497465
27,279,"$143,112,550",Universal Pictures,2008-10-14,tt0795421
28,285,"$100,523,823",Warner Bros.,2008-10-14,tt0373051
29,345,"$26,537,224",Picturehouse,2008-10-14,tt9783584
30,117,"$2,743,276",Fox Searchlight Pictures,2008-10-14,tt32187429
31,7,"$242,460",Warner Bros.,2008-10-14,tt1032755
32,250,"$109,762,093",DreamWorks,2008-10-14,tt0942385
33,4,"$94,679",Miramax,2008-10-14,tt10228910
34,15,"$56,265",Fair Trade Pictures,2008-10-14,tt1301130
35,142,"$36,084,055",Universal Pictures,2008-10-14,tt0452608
36,90,"$22,436,096",Twentieth Century Fox,2008-10-14,tt0364970
37,101,"$30,021,558",Twentieth Century Fox,2008-10-14,tt0482603
38,93,"$130,184,502",Warner Bros.,2008-10-14,tt0425061
39,109,"$30,521,230",Twentieth Century Fox,2008-10-14,tt23468748
40,10,"$36,576,982",Warner Bros.,2008-10-14,tt25434854
41,91,"$23,239,886",Overture Films,2008-10-14,tt28453126
42,75,"$12,031,520",Summit Entertainment,2008-10-14,tt0486321
43,43,"$43,938,843",Warner Bros.,2008-10-14,tt1018785
44,60,"$317,017,651",Paramount Pictures,2008-10-14,tt0367882
45,76,"$34,905,652",Warner Bros.,2008-10-14,tt1185834
46,56,"$15,237,926",Lionsgate,2008-10-14,tt0814022
48,61,"$14,114,926",Lionsgate,2008-10-14,tt1213644
49,27,"$652,434",Roadside Attractions,2008-10-14,tt1178640
50,42,"$11,326,252",-,2008-10-14,tt1091751
51,7,"$369,301",Warner Independent Pictures (WIP),2008-10-14,tt0787523
52,38,"$1,831,290",Overture Films,2008-10-14,tt1029120
53,5,"$65,254",Empire Pictures Inc.,2008-10-14,tt0415856
54,1,"$740,762",Roadside Attractions,2008-10-14,tt0963807
55,1,"$2,677",Anchor Bay Films,2008-10-14,tt1129381
56,1,"$2,260,440",Roadside Attractions,2008-10-14,tt9092516
57,1,"$351,157",Roadside Attractions,2008-10-14,tt0790657
58,3,"$4,678,837",Metro-Goldwyn-Mayer (MGM),2008-10-14,tt0844671
1,"2,710","$16,602,318",Warner Bros.,2008-10-15,tt0758774
2,"2,461","$17,533,312",Screen Gems,2008-10-15,tt32810861
3,"3,218","$56,941,977",Walt Disney Studios Motion Pictures,2008-10-15,tt1014775
4,"3,614","$73,200,092",DreamWorks,2008-10-15,tt1059786
5,"2,575","$33,744,618",Warner Bros.,2008-10-15,tt0956038
6,"2,421","$22,343,329",Sony Pictures Entertainment (SPE),2008-10-15,tt0981227
7,"1,290","$11,957,684",Warner Bros.,2008-10-15,tt0800308
8,"1,207","$6,681,448",Paramount Vantage,2008-10-15,tt0864761
9,"2,808","$5,699,840",Universal Pictures,2008-10-15,tt10950048
10,875,"$17,744,721",The Samuel Goldwyn Company,2008-10-15,tt20115408
11,"2,022","$3,982,295",Twentieth Century Fox,2008-10-15,tt0970411
12,"2,218","$36,876,739",Screen Gems,2008-10-15,tt0947802
13,"1,406","$55,826,633",Focus Features,2008-10-15,tt0887883
14,568,"$7,418,372",Lionsgate,2008-10-15,tt0815241
15,"1,621","$6,316,000",Vivendi Entertainment,2008-10-15,tt1190617
16,"1,098","$4,013,040",Universal Pictures,2008-10-15,tt1054588
17,"1,605","$3,274,694",Miramax,2008-10-15,tt5662990
18,591,"$18,943,376",Lionsgate,2008-10-15,tt1046163
19,375,"$526,880,947",Warner Bros.,2008-10-15,tt35309713
20,"1,673","$2,637,559",Metro-Goldwyn-Mayer (MGM),2008-10-15,tt0455538
21,743,"$38,982,323",Overture Films,2008-10-15,tt1034331
22,621,"$7,612,840",Walt Disney Studios Motion Pictures,2008-10-15,tt1046997
23,539,"$36,610,019",Lionsgate,2008-10-15,tt1142798
24,"1,195","$18,260,076",Metro-Goldwyn-Mayer (MGM),2008-10-15,tt27072888
25,575,"$12,638,164",DreamWorks,2008-10-15,tt37600668
26,279,"$143,133,555",Universal Pictures,2008-10-15,tt0795421
27,151,"$21,541,573",-,2008-10-15,tt0497465
28,285,"$100,544,155",Warner Bros.,2008-10-15,tt0373051
29,345,"$26,557,514",Picturehouse,2008-10-15,tt9783584
30,117,"$2,759,119",Fox Searchlight Pictures,2008-10-15,tt32187429
31,7,"$254,817",Warner Bros.,2008-10-15,tt1032755
32,250,"$109,773,602",DreamWorks,2008-10-15,tt0942385
33,15,"$63,981",Fair Trade Pictures,2008-10-15,tt1301130
34,10,"$36,584,270",Warner Bros.,2008-10-15,tt25434854
35,93,"$130,191,053",Warner Bros.,2008-10-15,tt0425061
36,142,"$36,090,445",Universal Pictures,2008-10-15,tt0452608
37,4,"$101,027",Miramax,2008-10-15,tt10228910
38,109,"$30,525,449",Twentieth Century Fox,2008-10-15,tt23468748
39,75,"$12,035,085",Summit Entertainment,2008-10-15,tt0486321
40,90,"$22,439,455",Twentieth Century Fox,2008-10-15,tt0364970
41,91,"$23,243,141",Overture Films,2008-10-15,tt28453126
42,43,"$43,941,776",Warner Bros.,2008-10-15,tt1018785
43,60,"$317,020,471",Paramount Pictures,2008-10-15,tt0367882
44,101,"$30,024,106",Twentieth Century Fox,2008-10-15,tt0482603
45,56,"$15,240,012",Lionsgate,2008-10-15,tt0814022
46,76,"$34,907,733",Warner Bros.,2008-10-15,tt1185834
48,61,"$14,116,197",Lionsgate,2008-10-15,tt1213644
49,38,"$1,832,083",Overture Films,2008-10-15,tt1029120
50,27,"$653,107",Roadside Attractions,2008-10-15,tt1178640
51,42,"$11,326,866",-,2008-10-15,tt1091751
52,7,"$369,773",Warner Independent Pictures (WIP),2008-10-15,tt0787523
53,5,"$65,572",Empire Pictures Inc.,2008-10-15,tt0415856
54,1,"$351,336",Roadside Attractions,2008-10-15,tt0790657
55,1,"$740,842",Roadside Attractions,2008-10-15,tt0963807
56,1,"$2,736",Anchor Bay Films,2008-10-15,tt1129381
57,3,"$4,678,849",Metro-Goldwyn-Mayer (MGM),2008-10-15,tt0844671
1,"2,710","$17,600,669",Warner Bros.,2008-10-16,tt0758774
2,"3,218","$57,860,135",Walt Disney Studios Motion Pictures,2008-10-16,tt1014775
3,"2,461","$18,386,932",Screen Gems,2008-10-16,tt32810861
4,"3,614","$73,992,107",DreamWorks,2008-10-16,tt1059786
5,"2,575","$34,212,030",Warner Bros.,2008-10-16,tt0956038
6,"2,421","$22,807,491",Sony Pictures Entertainment (SPE),2008-10-16,tt0981227
7,"1,290","$12,297,086",Warner Bros.,2008-10-16,tt0800308
8,"1,207","$7,007,311",Paramount Vantage,2008-10-16,tt0864761
9,"2,808","$6,022,760",Universal Pictures,2008-10-16,tt10950048
10,875,"$18,049,839",The Samuel Goldwyn Company,2008-10-16,tt20115408
11,"2,022","$4,195,998",Twentieth Century Fox,2008-10-16,tt0970411
12,568,"$7,622,104",Lionsgate,2008-10-16,tt0815241
13,"2,218","$37,074,878",Screen Gems,2008-10-16,tt0947802
14,"1,406","$56,021,373",Focus Features,2008-10-16,tt0887883
15,"1,621","$6,426,000",Vivendi Entertainment,2008-10-16,tt1190617
16,"1,098","$4,095,665",Universal Pictures,2008-10-16,tt1054588
17,"1,605","$3,351,751",Miramax,2008-10-16,tt5662990
18,375,"$526,944,204",Warner Bros.,2008-10-16,tt35309713
