tconst	parentTconst	seasonNumber	episodeNumber
tt27756774	tt0417371	\N	\N
tt27756785	tt0417371	\N	\N
tt27756793	tt0417371	\N	\N
tt27756798	tt0417371	\N	\N
tt27756803	tt0417371	\N	\N
tt27756835	tt0417371	\N	\N
tt27756855	tt0417371	\N	\N
tt27756858	tt0417371	\N	\N
tt27756920	tt0417371	\N	\N
tt27756929	tt0417371	\N	\N
tt27756965	tt0417371	\N	\N
tt27756968	tt0417371	\N	\N
tt27756975	tt0417371	\N	\N
tt27756981	tt0417371	\N	\N
tt27756995	tt0417371	\N	\N
tt27757002	tt0417371	\N	\N
tt27757014	tt0417371	\N	\N
tt27757027	tt0417371	\N	\N
tt27757063	tt0417371	\N	\N
tt27757086	tt0417371	\N	\N
tt27757095	tt0417371	\N	\N
tt27757116	tt15693704	\N	\N
tt27757123	tt0417371	\N	\N
tt27757134	tt0417371	\N	\N
tt27757139	tt0417371	\N	\N
tt27757144	tt0417371	\N	\N
tt27757150	tt0417371	\N	\N
tt27757154	tt0417371	\N	\N
tt27757156	tt0417371	\N	\N
tt27757158	tt0417371	\N	\N
tt27757165	tt0417371	\N	\N
tt27757168	tt0417371	\N	\N
tt27757221	tt6168110	14	5
tt27757288	tt6168110	14	6
tt27757349	tt6168110	14	7
tt27757770	tt0241383	24	67
tt27757772	tt0241383	24	68
tt27757968	tt3695158	10	96
tt27757969	tt3695158	10	97
tt27757971	tt3695158	10	98
tt27757972	tt3695158	10	99
tt27757975	tt3695158	10	100
tt27757997	tt16161756	1	3
tt27758065	tt0417371	\N	\N
tt27758071	tt0417371	\N	\N
tt2775808	tt1041883	\N	\N
tt27758084	tt0417371	\N	\N
tt27758096	tt0417371	\N	\N
tt27758107	tt0417371	\N	\N
tt27758133	tt0417371	\N	\N
tt27758152	tt0417371	\N	\N
tt27758161	tt0417371	\N	\N
tt27758168	tt0417371	\N	\N
tt27758200	tt0417371	\N	\N
tt27758214	tt0417371	\N	\N
tt27758665	tt27758167	1	2
tt27758726	tt0417371	\N	\N
tt27758762	tt0417371	\N	\N
tt2775878	tt2328387	1	11
tt27758815	tt0417371	\N	\N
tt27758832	tt0417371	\N	\N
tt27758842	tt0417371	\N	\N
tt27758865	tt0417371	\N	\N
tt27758874	tt0417371	\N	\N
tt27758877	tt0472954	16	2
tt27758888	tt0417371	\N	\N
tt27758940	tt0417371	\N	\N
tt27759056	tt0417371	\N	\N
tt27759091	tt0417371	\N	\N
tt27759137	tt0417371	\N	\N
tt27759178	tt26628858	1	4
tt27759179	tt0417371	\N	\N
tt27759184	tt0417371	\N	\N
tt27759192	tt0417371	\N	\N
tt27759224	tt0417371	\N	\N
tt27759246	tt27750093	1	1
tt27759284	tt0417371	\N	\N
tt27759326	tt27750093	1	2
tt27759337	tt27750093	1	3
tt27759347	tt27750093	1	4
tt27759362	tt27750093	1	5
tt27759383	tt0417371	\N	\N
tt27759413	tt0417371	\N	\N
tt27759435	tt0417371	\N	\N
tt27759759	tt0417371	\N	\N
tt27759784	tt0417371	\N	\N
tt27759791	tt0417371	\N	\N
tt27759802	tt0417371	\N	\N
tt27759811	tt0417371	\N	\N
tt27759817	tt0417371	\N	\N
tt27759930	tt11638962	4	2
tt27759932	tt11638962	4	3
tt27759936	tt11638962	4	4
tt27759942	tt11638962	4	5
tt27760196	tt19638434	2	44
tt27760413	tt24247314	1	4
tt27760778	tt26690964	2	1
tt27761122	tt27750093	1	6
tt27761128	tt27750093	1	7
tt27761131	tt27750093	1	8
tt27761137	tt27750093	1	9
tt27761143	tt27750093	1	10
tt27761458	tt27750093	1	11
tt27761460	tt27750093	1	12
tt27761464	tt27750093	1	13
tt27761466	tt27750093	1	14
tt27761467	tt27750093	1	15
tt27761805	tt13623580	3	4
tt27762407	tt0472954	16	3
tt27762411	tt0472954	16	4
tt27762419	tt0472954	16	5
tt27762863	tt0472954	16	6
tt27762918	tt6168110	14	8
tt27763270	tt7908628	5	4
tt27763331	tt6168110	14	9
tt27763840	tt13135714	3	2
tt27765807	tt27750755	1	4
tt27765808	tt27750755	1	3
tt27765809	tt27750755	1	1
tt27765810	tt27750755	1	2
tt27765812	tt27750755	1	5
tt27765813	tt27750755	1	6
tt27765940	tt18753124	1	2
tt27765958	tt0136671	\N	\N
tt27766240	tt8819906	8	1
tt27766500	tt13402656	2	2
tt27766696	tt22754212	1	2
tt27766701	tt22754212	1	3
tt27766793	tt19757560	1	2
tt2776762	tt2083902	4	71
tt2777178	tt1526318	3	10
tt27773472	tt21093806	1	1
tt27774177	tt19757436	2	6
tt27774508	tt27108882	1	45
tt27774526	tt0313038	28	1
tt2777464	tt1439629	4	8
tt27775013	tt9094442	3	2
tt27775022	tt9094442	3	3
tt27775028	tt9094442	3	4
tt27775030	tt9094442	3	5
tt27775035	tt9094442	3	6
tt27775038	tt9094442	3	7
tt27775043	tt9094442	3	8
tt27775045	tt9094442	3	9
tt27775455	tt10121290	1	1
tt27775591	tt2777882	8	84
tt2777746	tt2375692	1	4
tt2777758	tt2151220	1	10
tt2777898	tt0964948	\N	\N
tt2777900	tt0964948	\N	\N
tt2777902	tt0964948	\N	\N
tt2777908	tt0964948	\N	\N
tt2777910	tt0964948	\N	\N
tt2777912	tt0964948	\N	\N
tt2777914	tt0964948	\N	\N
tt2777916	tt0964948	\N	\N
tt2777918	tt0964948	\N	\N
tt2777920	tt0964948	\N	\N
tt2777922	tt0964948	\N	\N
tt2777924	tt0964948	\N	\N
tt2777928	tt0964948	\N	\N
tt2778148	tt1850458	2	15
tt2778150	tt1850458	2	16
tt2778430	tt2255659	1	2
tt27785025	tt15758116	6	3
tt27785269	tt27633255	1	1
tt27785294	tt6168110	14	10
tt27785400	tt6168110	14	11
tt27785634	tt26693803	1	1
tt27785637	tt26693803	1	2
tt27785638	tt26693803	1	3
tt27785641	tt26693803	1	4
tt27785643	tt26693803	1	5
tt27785644	tt26693803	1	6
tt27785645	tt26693803	1	7
tt27785647	tt26693803	1	8
tt27785648	tt26693803	1	9
tt27785650	tt26693803	1	10
tt27785651	tt26693803	1	11
tt27785652	tt26693803	1	12
tt27785653	tt26693803	1	13
tt27785654	tt26693803	1	14
tt27785657	tt26693803	1	15
tt27785659	tt26693803	1	16
tt27786236	tt27759571	1	1
tt27786503	tt27759571	1	5
tt27786864	tt24013752	2	12
tt27787037	tt7356206	10	19
tt27787869	tt6168110	14	12
tt2778788	tt0182576	11	20
tt2778790	tt0182576	11	17
tt2778794	tt0182576	11	19
tt27787946	tt6168110	14	13
tt2778796	tt0182576	11	18
tt2778812	tt0182576	11	21
tt2778814	tt0182576	11	22
tt27788350	tt27619797	1	4
tt27788362	tt27727323	1	3
tt27788372	tt27599123	1	2
tt27788373	tt27599123	1	3
tt27788377	tt27599123	1	4
tt27788573	tt21093806	1	2
tt27788578	tt21093806	1	3
tt27788658	tt20192132	2	1
tt2778866	tt0247082	13	20
tt27788662	tt20192132	2	2
tt27788664	tt20192132	2	3
tt27788667	tt20192132	2	4
tt27788668	tt20192132	2	5
tt27788669	tt20192132	2	6
tt27788673	tt20192132	2	7
tt27788674	tt20192132	2	8
tt27789098	tt14371926	1	5
tt27789220	tt21982376	1	215
tt2778972	tt0069554	1	11
tt27791020	tt3743822	8	9
tt27791078	tt9703928	13	21
tt27791326	tt2777882	8	85
tt27791856	tt13135714	3	3
tt27791886	tt13135714	3	4
tt27791920	tt13135714	3	5
tt27792179	tt19718182	2	24
tt27792185	tt13135714	3	6
tt27792196	tt13135714	3	7
tt27792419	tt27450217	1	2
tt27792426	tt13135714	3	8
tt27792439	tt9077530	6	1
tt27792452	tt10813940	4	1
tt27792456	tt10813940	3	1
tt27792501	tt13135714	3	9
tt27792653	tt13135714	3	10
tt27792993	tt13433814	2	1
tt2779318	tt0436992	\N	\N
tt27794338	tt14524712	1	1
tt27794665	tt11382490	\N	\N
tt27796284	tt11625626	4	4
tt27796289	tt11625626	4	5
tt27796297	tt11625626	4	7
tt27796308	tt11625626	4	8
tt27798019	tt8596744	5	34
tt27798539	tt2777882	8	86
tt27798942	tt24329242	\N	\N
tt27799230	tt3868860	16	21
tt27799232	tt3868860	16	22
tt27799605	tt4189570	11	4
tt27800659	tt10589968	4	7
tt27800718	tt27444134	1	6
tt27800722	tt22394572	2	8
tt27800931	tt27800719	1	5
tt27801137	tt19638434	2	46
tt27801216	tt11638962	4	6
tt2780200	tt0176357	4	22
tt27802088	tt27750093	2	1
tt27802180	tt15302054	2	2
tt27802182	tt15302054	2	3
tt27802183	tt15302054	2	4
tt27802185	tt15302054	2	5
tt27802186	tt15302054	2	6
tt27802188	tt15302054	2	7
tt27802189	tt15302054	2	9
tt27802190	tt15302054	2	8
tt27802568	tt19718182	2	25
tt27802570	tt14124236	1	10
tt2780260	tt0772137	6	18
tt27802634	tt21079404	2	18
tt27803166	tt27763346	1	1
tt27803646	tt20249474	\N	\N
tt27803737	tt11535568	1	11
tt27804198	tt0124932	\N	\N
tt27804274	tt2583288	\N	\N
tt27805161	tt15227372	2	8
tt27805361	tt27196490	1	17
tt27805549	tt2777882	8	87
tt27805636	tt9039320	12	3
tt27805792	tt22326484	1	2
tt27805793	tt22326484	1	3
tt27805794	tt22326484	1	4
tt27805795	tt22326484	1	5
tt27805796	tt22326484	1	6
tt27805800	tt22326484	1	7
tt27805801	tt22326484	1	8
tt27805802	tt22326484	1	9
tt27805804	tt22326484	1	10
tt27806610	tt27796029	1	1
tt27807142	tt13304296	\N	\N
tt27807432	tt9039320	12	4
tt2780776	tt0364782	13	4
tt27808545	tt9690878	\N	\N
tt2780858	tt2286556	1	9
tt27808997	tt27414143	1	10
tt27810921	tt6168110	14	14
tt27810962	tt6168110	14	15
tt27810981	tt6168110	14	16
tt27811034	tt6168110	14	17
tt27811139	tt6168110	14	18
tt27811367	tt0300797	1	20
tt27811412	tt0300797	1	32
tt27811421	tt0300797	1	35
tt27811425	tt0300797	1	36
tt27811428	tt0300797	1	37
tt27811925	tt27809732	1	1
tt27811927	tt27809732	1	2
tt27811928	tt27809732	1	3
tt27811930	tt27809732	1	4
tt27811931	tt27809732	1	5
tt27811932	tt27809732	1	6
tt27811933	tt27809732	1	7
tt27811935	tt27809732	1	8
tt27811937	tt27809732	1	9
tt27811938	tt27809732	1	10
tt27811939	tt27809732	1	12
tt27811941	tt27809732	1	13
tt27811943	tt27809732	1	14
tt27811945	tt27809732	1	15
tt27811947	tt27809732	1	16
tt27811948	tt27809732	1	17
tt27811949	tt27809732	1	18
tt27811950	tt27809732	1	19
tt27811952	tt27809732	1	20
tt27811953	tt27809732	1	21
tt27811955	tt27809732	1	22
tt27811956	tt27809732	1	23
tt27811959	tt27809732	1	24
tt27811964	tt27809732	1	25
tt27811967	tt27809732	1	26
tt27812007	tt27809732	2	1
tt27812011	tt27809732	2	2
tt27812027	tt27809732	2	3
tt27812030	tt27809732	2	4
tt27812032	tt27809732	2	5
tt27812034	tt27809732	2	6
tt27812038	tt27809732	2	7
tt27812040	tt27809732	2	8
tt27812043	tt27809732	2	9
tt27812044	tt27809732	2	10
tt27812046	tt27809732	2	11
tt27812047	tt27809732	2	12
tt27812051	tt27809732	2	13
tt27812053	tt27809732	2	14
tt27812055	tt27809732	2	15
tt27812057	tt27809732	2	16
tt27812058	tt27809732	2	17
tt27812059	tt27809732	2	18
tt27812062	tt27809732	2	19
tt27812064	tt27809732	2	20
tt27812067	tt27809732	2	21
tt27812068	tt27809732	2	22
tt27812070	tt27809732	2	23
tt27812073	tt27809732	2	25
tt27812076	tt27809732	2	26
tt27812336	tt2777882	8	88
tt27812340	tt14392198	2	7
tt27812465	tt27797487	1	3
tt27812661	tt14432384	2	17
tt27812671	tt14432384	2	23
tt27813168	tt21764804	1	12
tt27813190	tt26083408	1	10
tt2781376	tt0360307	1	2
tt27813816	tt8590506	\N	\N
tt2781392	tt0360307	1	6
tt27813949	tt24018168	1	3
tt27813950	tt24018168	1	4
tt27813951	tt24018168	1	5
tt27813952	tt24018168	1	6
tt27813953	tt24018168	1	7
tt27813954	tt24018168	1	8
tt27813955	tt24018168	1	9
tt27813956	tt24018168	1	10
tt27813957	tt24018168	1	11
tt27813958	tt24018168	1	12
tt27813965	tt14825506	\N	\N
tt27813966	tt14825506	\N	\N
tt27813968	tt14825506	\N	\N
tt27813969	tt14825506	\N	\N
tt27813970	tt14825506	\N	\N
tt2781426	tt0360307	1	1
tt2781434	tt0360307	1	4
tt2781438	tt0360307	1	5
tt2781440	tt0360307	1	3
tt2781598	tt2193041	1	18
tt2781602	tt2193041	1	19
tt2781608	tt2193041	1	20
tt2781630	tt2193041	1	17
tt2781636	tt2193041	1	21
tt27816369	tt27793977	2	16
tt2781660	tt2193041	1	22
tt27816669	tt27814000	1	3
tt27816880	tt2942228	5	18
tt27816881	tt2942228	5	19
tt27816882	tt2942228	5	20
tt27816883	tt2942228	5	21
tt27816884	tt2942228	5	22
tt27816885	tt2942228	5	23
tt27816886	tt2942228	5	24
tt27816887	tt2942228	5	25
tt2781700	tt2634538	1	3
tt27817054	tt12225618	1	9
tt27817091	tt16277846	1	6
tt27817094	tt16277846	1	5
tt27817098	tt16277846	1	7
tt27817485	tt24823398	1	13
tt2781828	tt2760950	1	1
tt27819123	tt27713897	1	2
tt27819128	tt27713897	1	3
tt27819136	tt27202182	1	4
tt27819196	tt13299266	4	34
tt27819605	tt16607886	1	65
tt27819666	tt7828408	2	3
tt27820012	tt9335498	3	8
tt27820678	tt8284230	5	15
tt27820708	tt27418288	1	8
tt2782074	tt0233041	1	16
tt27821050	tt0949791	23	16
tt27821142	tt6168110	32	16
tt2782152	tt2268730	4	12
tt2782222	tt0233041	1	24
tt27822320	tt1720601	13	2
tt27822322	tt1720601	13	3
tt27822323	tt1720601	13	4
tt27822324	tt1720601	13	5
tt27822325	tt1720601	13	6
tt27822326	tt1720601	13	7
tt27822328	tt1720601	13	8
tt27822333	tt1720601	13	9
tt27822334	tt1720601	13	10
tt27822336	tt1720601	13	11
tt27822337	tt1720601	13	12
tt27822341	tt1720601	13	13
tt27822342	tt1720601	13	14
tt27822343	tt1720601	13	15
tt27822344	tt1720601	13	16
tt2782256	tt0233041	1	38
tt2782262	tt0233041	1	39
tt27824582	tt15008626	6	15
tt27825566	tt27824293	1	1
tt2782582	tt2724378	2	23
tt27826354	tt27560931	1	9
tt27826428	tt27811645	1	4
tt27826436	tt27811645	1	1
tt27826440	tt27811645	1	6
tt27826455	tt27811645	1	3
tt27826470	tt27811645	1	2
tt27826521	tt27811645	1	5
tt27826667	tt15527326	3	1
tt27826668	tt15527326	3	2
tt27826672	tt15527326	3	3
tt27826676	tt15527326	3	4
tt27826679	tt15527326	3	5
tt27826683	tt15527326	3	6
tt27826684	tt15527326	3	7
tt27826738	tt6168110	14	19
tt27826777	tt6168110	14	20
tt27826891	tt6168110	14	21
tt27826963	tt6168110	14	22
tt27827604	tt27827153	1	2
tt27828033	tt27787160	1	1
tt27828125	tt14494938	1	2
tt27828126	tt14494938	1	4
tt27828129	tt14494938	1	3
tt27828162	tt14494938	1	5
tt27828194	tt14494938	1	6
tt27828200	tt14494938	1	7
tt27828206	tt14494938	1	8
tt27828207	tt14494938	1	9
tt27828215	tt14494938	1	10
tt2782828	tt0437005	11	3
tt27828809	tt16413994	1	1
tt27828853	tt8596744	5	35
tt27828887	tt16413994	1	2
tt27829006	tt8225204	4	9
tt27829063	tt8225204	4	10
tt2782916	tt1818548	5	8
tt27830046	tt20770542	2	3
tt27830054	tt0138228	87	96
tt27830188	tt3695158	10	101
tt27830191	tt3695158	10	102
tt27830193	tt3695158	10	103
tt27830194	tt3695158	10	104
tt27830196	tt3695158	10	105
tt27830224	tt23161274	1	3
tt27830228	tt23161274	1	4
tt27830235	tt23161274	1	5
tt27830655	tt14344360	4	71
tt27830669	tt0388629	1	1063
tt27830682	tt14344360	4	73
tt2783164	tt2724112	1	5
tt27831792	tt11092142	2	5
tt2783212	tt2276275	2	9
tt27832177	tt11092142	2	6
tt2783234	tt0377260	11	5
tt27832637	tt27750093	2	2
tt2783266	tt2646316	1	5
tt27832871	tt11092142	2	7
tt27833045	tt0169446	\N	\N
tt27833133	tt0169446	34	19
tt27833153	tt0169446	34	16
tt27833192	tt20719694	2	9
tt27833194	tt20719694	2	10
tt27833237	tt5420376	7	12
tt27834118	tt6168110	14	23
tt27834189	tt6168110	14	24
tt27834250	tt6168110	14	25
tt27834306	tt6168110	14	26
tt27834504	tt6168110	14	27
tt27834620	tt6168110	14	28
tt27834766	tt6168110	14	29
tt2783516	tt2748608	1	1
tt27835211	tt0169446	34	17
tt27835450	tt21093806	1	4
tt27835544	tt0169446	42	2
tt27835598	tt0169446	32	18
tt27835654	tt0169446	34	15
tt27835751	tt0169446	34	13
tt27835778	tt0169446	\N	\N
tt27835810	tt0169446	34	1
tt27836181	tt0169446	34	5
tt27836267	tt0169446	\N	\N
tt27836469	tt0169446	34	9
tt27836866	tt0169446	34	26
tt27836902	tt6436996	2	22
tt27836904	tt0169446	\N	\N
tt2783692	tt2168761	2	1
tt27836943	tt15475330	1	6
tt27837001	tt0169446	\N	\N
tt27837033	tt0169446	\N	\N
tt27837038	tt0189246	\N	\N
tt27837107	tt16375892	\N	\N
tt27837128	tt27763346	1	2
tt27837130	tt27763346	1	3
tt27837132	tt27763346	1	4
tt27837134	tt27763346	1	5
tt27837135	tt27763346	1	6
tt27837136	tt27763346	1	7
tt27837137	tt27763346	1	8
tt27837313	tt5371446	22	30
tt27837582	tt11092142	2	8
tt27837613	tt27719178	1	101
tt27837679	tt2777882	8	89
tt27837680	tt2777882	8	90
tt27838489	tt27449273	1	30
tt27839044	tt27838483	1	1
tt27839052	tt27838483	1	2
tt27839054	tt27838483	1	3
tt27839056	tt27838483	1	4
tt27839057	tt27838483	1	5
tt27839059	tt27838483	1	6
tt27839060	tt27838483	1	7
tt27839061	tt27838483	1	8
tt27839062	tt27838483	1	9
tt27839063	tt27838483	1	10
tt27839064	tt27838483	1	11
tt27839068	tt27838483	1	12
tt27839100	tt11092142	2	9
tt27839239	tt11092142	2	10
tt27839542	tt5371446	22	31
tt27839558	tt5371446	22	32
tt2784070	tt2319377	3	8
tt27841346	tt14506788	1	28
tt27842371	tt6168110	14	30
tt27842584	tt6168110	14	31
tt27842701	tt27664503	1	1
tt27842742	tt6168110	14	32
tt27842753	tt15722648	1	5
tt27842842	tt6168110	14	33
tt27842885	tt6168110	14	34
tt27842926	tt27842827	\N	\N
tt27842962	tt27842827	\N	\N
tt27843015	tt27842827	\N	\N
tt27843393	tt27146555	\N	\N
tt27843395	tt27146555	\N	\N
tt27843396	tt27146555	\N	\N
tt27843405	tt27146555	\N	\N
tt27843414	tt27727323	1	4
tt27843435	tt27146555	\N	\N
tt27843436	tt27146555	\N	\N
tt27843439	tt27146555	\N	\N
tt2784374	tt1666671	2	11
tt27843952	tt21092364	2	1
tt27844200	tt17060886	1	18
tt27844284	tt10504902	2	2
tt27844293	tt10504902	2	3
tt27844298	tt10504902	2	4
tt27844305	tt10504902	2	5
tt27844311	tt10504902	2	6
tt27844313	tt10504902	2	7
tt27844322	tt10504902	2	8
tt27844326	tt10504902	2	9
tt27844332	tt10504902	2	10
tt27844587	tt27108882	1	51
tt2784494	tt0898266	6	20
tt2784574	tt1442065	4	6
tt27846232	tt16413994	1	3
tt27847315	tt11083696	2	10
tt27848690	tt7686464	\N	\N
tt27849483	tt14746934	3	1
tt27849484	tt14746934	3	2
tt27849485	tt14746934	3	3
tt27849486	tt14746934	3	4
tt27849487	tt14746934	3	5
tt27849488	tt14746934	3	6
tt27849490	tt14746934	3	7
tt27849491	tt14746934	3	8
tt27850408	tt26083050	2	10
tt27850507	tt2292210	1	16
tt27850691	tt27834549	1	1
tt2785100	tt1663641	5	1
tt27851109	tt26689336	1	66
tt27851423	tt27834302	1	5
tt27851482	tt27486734	1	6
tt2785156	tt1586680	4	1
tt27851585	tt26915205	1	3
tt27851622	tt27192011	\N	\N
tt27854091	tt15202752	1	26
tt27854116	tt27834549	1	2
tt27854120	tt15202752	1	32
tt2785484	tt2374744	1	11
tt27854989	tt27854929	1	13
tt2785508	tt2651062	1	2
tt27855121	tt27854929	1	23
tt2785542	tt2374744	1	14
tt2785554	tt0795174	26	5
tt2785648	tt1720601	3	21
tt27857392	tt8596744	5	36
tt2785852	tt2374744	1	16
tt27859114	tt27842146	1	1
tt27859593	tt13167196	2	10
tt27859598	tt13167196	2	11
tt27859602	tt13167196	2	12
tt27859808	tt21079404	2	19
tt2786184	tt1401056	2	2
tt27862114	tt27788468	1	6
tt27862120	tt27788468	1	12
tt27862224	tt13676344	2	11
tt27862225	tt13676344	2	12
tt27862226	tt13676344	2	13
tt27862228	tt13676344	2	14
tt27862230	tt13676344	2	15
tt27862460	tt13892562	\N	\N
tt27862648	tt15599734	1	5
tt2786314	tt0437005	11	4
tt2786316	tt0437005	11	5
tt2786322	tt0437005	11	6
tt2786400	tt2299141	2	3
tt27864749	tt19316786	\N	\N
tt2786542	tt2700884	1	5
tt27865976	tt9074714	\N	\N
tt27866113	tt0124932	\N	\N
tt27866197	tt2583288	\N	\N
tt27866469	tt6168110	14	35
tt27866585	tt6168110	14	36
tt27866687	tt6168110	14	37
tt27866769	tt6168110	14	38
tt27866770	tt6168110	14	39
tt27866790	tt6168110	15	1
tt27867089	tt0131179	53	79
tt27867095	tt0131179	53	80
tt27867097	tt0131179	53	81
tt27867098	tt0131179	53	82
tt27867102	tt0131179	53	83
tt27867105	tt0131179	53	84
tt27867108	tt0131179	53	85
tt27867109	tt0131179	53	86
tt27867110	tt21982376	1	224
tt27867112	tt0131179	53	87
tt27867509	tt14392198	2	8
tt27867612	tt5978570	\N	\N
tt27867740	tt22171624	\N	\N
tt27867850	tt21764804	1	13
tt27867860	tt26083408	1	11
tt27868122	tt19407770	3	23
tt27868125	tt19407770	3	24
tt27868126	tt19407770	3	25
tt27868128	tt19407770	3	26
tt27869056	tt11639300	4	2
tt27869057	tt11639300	4	3
tt27869060	tt11639300	4	4
tt27869491	tt5973256	\N	\N
tt27869773	tt11956164	\N	\N
tt2787000	tt0413573	9	21
tt27870917	tt20234560	1	9
tt2787106	tt2326625	3	33
tt2787130	tt2777452	1	1
tt2787134	tt2777452	1	2
tt2787136	tt2777452	1	3
tt2787140	tt2777452	1	4
tt2787144	tt2777452	2	1
tt2787146	tt2777452	2	2
tt2787150	tt2777452	2	3
tt27871517	tt13961348	2	1
tt2787152	tt2777452	2	4
tt2787182	tt1567432	3	3
tt2787186	tt1567432	3	7
tt2787190	tt1567432	3	4
tt27872019	tt27787158	1	1
tt27872020	tt27853283	1	1
tt27872022	tt14371926	1	3
tt27872221	tt3121722	10	1
tt27873691	tt0169446	\N	\N
tt27873718	tt1921518	5	5
tt2787424	tt2777882	1	1
tt2787490	tt2705176	\N	\N
tt27875120	tt0138228	87	95
tt27875158	tt27170845	3	2
tt27875162	tt0041039	2	1
tt27875163	tt0041039	2	2
tt27875165	tt0041039	2	3
tt27875166	tt0041039	2	4
tt27875167	tt0041039	2	5
tt27875168	tt0041039	2	6
tt27875169	tt0041039	2	7
tt27875171	tt0041039	2	9
tt27875173	tt0041039	2	10
tt27875174	tt0041039	2	13
tt27875177	tt0041039	2	15
tt27875178	tt0041039	2	17
tt27875179	tt0041039	2	18
tt27875180	tt0041039	2	19
tt27875181	tt0041039	2	20
tt27875182	tt0041039	2	23
tt27875186	tt0041039	2	25
tt27875187	tt0041039	2	27
tt27875192	tt0041039	2	30
tt27875194	tt0041039	2	31
tt27875196	tt0041039	2	34
tt27875197	tt0041039	2	35
tt27875199	tt0041039	2	37
tt27875200	tt0041039	2	39
tt27875203	tt0041039	2	41
tt27875204	tt0041039	2	44
tt27875205	tt0041039	2	43
tt27875206	tt0041039	2	46
tt27875207	tt0041039	2	45
tt27875208	tt0041039	2	47
tt27875209	tt0041039	2	49
tt27875210	tt0041039	2	50
tt27875211	tt0041039	2	51
tt27875237	tt0041039	3	3
tt27875238	tt0041039	3	4
tt27875240	tt0041039	3	5
tt27875241	tt0041039	3	6
tt27875242	tt0041039	3	7
tt27875243	tt0041039	3	8
tt27875244	tt0041039	3	9
tt27875246	tt0041039	3	10
tt27875247	tt0041039	3	11
tt27875248	tt0041039	3	13
tt27875249	tt0041039	3	14
tt27875252	tt0041039	3	17
tt27875254	tt0041039	3	18
tt27875255	tt0041039	3	19
tt27875257	tt0041039	3	20
tt27875258	tt0041039	3	21
tt27875259	tt0041039	3	22
tt27875260	tt0041039	3	24
tt27875262	tt0041039	3	25
tt27875264	tt0041039	3	27
tt27875265	tt0041039	3	28
tt27875266	tt0041039	3	29
tt27875267	tt0041039	3	30
tt27875270	tt0041039	3	32
tt27875271	tt0041039	3	34
tt27875272	tt0041039	3	35
tt27875274	tt0041039	3	37
tt27875275	tt0041039	3	38
tt27875276	tt0041039	3	39
tt27875277	tt0041039	3	40
tt27875278	tt0041039	3	41
tt27875280	tt0041039	3	42
tt27875284	tt0041039	1	2
tt27875285	tt0041039	1	3
tt27875287	tt0041039	1	4
tt27875288	tt0041039	1	5
tt27875289	tt0041039	1	6
tt27875290	tt0041039	1	7
tt27875292	tt0041039	1	11
tt27875293	tt0041039	1	10
tt27875294	tt0041039	1	12
tt27875295	tt0041039	1	14
tt27875297	tt0041039	1	13
tt27875299	tt0041039	1	15
tt27875305	tt0041039	1	20
tt27875306	tt0041039	1	19
tt27875307	tt0041039	1	21
tt27875308	tt0041039	1	22
tt27875309	tt0041039	1	24
tt27875310	tt0041039	1	23
tt27875311	tt0041039	1	25
tt27875312	tt0041039	1	26
tt27875315	tt0041039	1	29
tt27875316	tt0041039	1	31
tt27875317	tt0041039	1	30
tt27875318	tt0041039	1	33
tt27875319	tt0041039	1	34
tt27875320	tt0041039	1	35
tt27875321	tt0041039	1	36
tt27875323	tt0041039	1	37
tt27875324	tt0041039	1	39
tt27875325	tt0041039	1	38
tt27875327	tt0041039	1	40
tt27875329	tt0041039	4	5
tt27875331	tt0041039	4	10
tt27875334	tt0041039	4	16
tt27875335	tt0041039	4	14
tt27875337	tt0041039	4	23
tt27875338	tt0041039	4	24
tt27875339	tt0041039	4	28
tt27875340	tt0041039	4	30
tt27875341	tt0041039	4	29
tt27875342	tt13892562	\N	\N
tt27875343	tt0041039	4	37
tt27875345	tt0041039	4	42
tt27875346	tt0041039	4	41
tt27875355	tt0041039	7	1
tt27875356	tt0041039	7	2
tt27875357	tt0041039	7	44
tt27875358	tt0041039	7	3
tt27875359	tt0041039	7	4
tt27875361	tt0041039	7	5
tt27875362	tt0041039	7	6
tt27875363	tt0041039	7	7
tt27875364	tt0041039	7	9
tt27875365	tt0041039	7	8
tt27875367	tt0041039	7	10
tt27875368	tt0041039	7	11
tt27875370	tt0041039	7	14
tt27875372	tt0041039	7	12
tt27875373	tt0041039	7	13
tt27875374	tt0041039	7	15
tt27875375	tt0041039	7	16
tt27875377	tt0041039	7	17
tt27875378	tt0041039	7	18
tt27875379	tt0041039	7	19
tt27875380	tt0041039	7	20
tt27875381	tt0041039	7	21
tt27875382	tt0041039	7	23
tt27875383	tt0041039	7	22
tt27875384	tt0041039	7	24
tt27875385	tt0041039	7	25
tt27875387	tt0041039	7	26
tt27875388	tt0041039	7	27
tt27875389	tt0041039	7	28
tt27875390	tt0041039	7	29
tt27875391	tt0041039	7	30
tt27875392	tt0041039	7	32
tt27875393	tt0041039	7	31
tt27875394	tt0041039	7	33
tt27875396	tt0041039	7	34
tt27875397	tt0041039	7	35
tt27875398	tt0041039	7	36
tt27875399	tt0041039	7	37
tt27875400	tt0041039	7	38
tt27875401	tt0041039	7	39
tt27875402	tt0041039	7	40
tt27875403	tt0041039	7	41
tt27875404	tt0041039	7	42
tt27875406	tt0041039	7	43
tt27875409	tt0041039	8	1
